Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-31,SUPREMEIND.NS,SUPREME INDUSTRIES LTD,Industrials,,,,2.82,,3650.0,3157.8,,0.0,452284088320,44.84,2717.66,-22.96,-10.22,280.72,-35.25,-4.5,480.13,17.67,22.1,-4.49,N/A,0.01,N/A,N/A,—,"These large-, mid- and small-cap stocks can give more than 25% return in 1 year, according to analysts
LIC dividend alert! Last day to buy insurance behemoth’s shares for Rs 10 dividend
Dividends & bonus issues: LIC, Asian Paints among 35 stocks turning ex-record date this week. How many do you own?
F&O Radar: Bull Call spread strategy for Supreme Industries
Get multiple analysts' prediction on Supreme Ind."
2026-08-31,OFSS.NS,ORACLE FIN SERV SOFT LTD.,Technology,,,,2.18,,12190.0,10652.0,,2.45,1092022435840,32.05,3125.2,51.33,82.09,1415.5,68.17,119.83,1954.1,62.53,162.59,119.27,N/A,0.01,49.9,30.94,Revenue +82.09% YoY | Revenue +51.33% QoQ | Profit +119.83% YoY | Profit +68.17% QoQ | EPS +119.27% YoY | EBITDA Margin 62.53% | ROE 49.9%,No recent news
2026-08-31,RELIGARE.NS,RELIGARE ENTER. LTD.,Financial Services,,,,3.55,,272.15,226.95,,-0.46,83701350400,162.95,2459.49,20.43,21.63,82.21,281.45,-16.52,148.49,6.04,2.47,-17.67,N/A,0.13,N/A,N/A,Revenue +20.43% QoQ | Profit +281.45% QoQ,No recent news
2026-08-31,BIRLACORPN.NS,BIRLA CORPORATION LTD,Basic Materials,,,,2.29,,1014.86,875.75,,0.0,67202564096,12.14,2646.45,-6.69,7.83,115.73,-60.74,-3.21,365.22,13.8,15.03,-3.22,N/A,0.46,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: TCS, JSW Infra, Craftsman Automation, IIFL Finance, Transrail Lighting
Birla Corporation Q4 results: Cons PAT jumps 14% despite marginal revenue uptick; Rs 12.50/share dividend announced
Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 - ESG Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,CHOLAHLDNG.NS,CHOLAMANDALAM FIN HOL LTD,Financial Services,,,,1.86,,1697.96,1498.8,,-0.46,278943399936,10.45,10840.51,3.63,13.87,687.14,9.81,11.99,2070.45,19.1,36.59,11.96,N/A,6.23,N/A,N/A,—,No recent news
2026-08-31,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,,,,2.75,,1556.0,1340.08,,0.0,1057982578688,62.45,2708.0,-11.33,-8.08,237.0,-58.27,-48.25,502.0,18.54,6.52,9.95,N/A,0.05,N/A,N/A,—,"High on India growth, Diageo gives region 'Standalone' tag
Gen Z in 'high spirits' as boomers wind down
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Disclosure Under Regulation 30 Of SEBI Listing Regulations - ESG Ratings
Get multiple analysts' prediction on United Spirits"
2026-08-31,EICHERMOT.NS,EICHER MOTORS LTD,Consumer Cyclical,,,,2.03,,8100.0,7000.19,,0.0,2183408254976,37.81,6488.74,8.85,31.2,1462.51,-3.78,21.35,2224.43,34.28,53.3,21.27,N/A,0.02,N/A,N/A,Revenue +31.2% YoY | EBITDA Margin 34.28%,"Jefferies favours two-wheeler stocks over four-wheeler stocks as earnings gap widens
Buy, Sell or Hold: Morgan Stanley maintains an Equal-Weight on Eicher Motors; Citi recommends sell on Colgate-Palmolive
Eicher Motors share price target: What are Morgan Stanley, Nomura saying about Royal Enfield maker?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Eicher Motors"
2026-08-31,LTTS.NS,L&T TECHNOLOGY SER. LTD.,Technology,,,,6.04,,3652.7,3047.7,,2.45,382770184192,29.92,2940.1,2.88,11.46,351.8,10.14,25.46,577.4,19.64,33.62,14.43,N/A,0.09,N/A,N/A,—,No recent news
2026-08-31,APLAPOLLO.NS,APL APOLLO TUBES LTD,Basic Materials,,,,1.75,,2265.6,1785.1,,0.0,617345646592,50.33,5438.21,-10.5,2.14,263.11,-25.75,-10.24,450.8,8.29,9.48,-10.23,N/A,0.09,N/A,N/A,—,"Stock Radar: APL Apollo Tubes breaks above descending trendline from February 2026 highs; time to buy?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on APL Apollo Tube"
2026-08-31,CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,,,,6.36,,156.89,139.49,,-0.46,147940294656,110.74,4350.86,237.13,56.7,28.14,-18.97,-12.31,N/A,N/A,0.3,-11.19,N/A,0.15,8.28,0.2,Revenue +56.7% YoY | Revenue +237.13% QoQ,No recent news
2026-08-31,IGL.NS,INDRAPRASTHA GAS LTD,Utilities,,,,2.32,,164.78,147.17,,0.0,210686246912,16.15,4162.69,2.34,5.45,340.54,-13.51,-25.18,587.29,14.11,2.43,-25.23,N/A,0.01,N/A,N/A,—,EV push threatens CNG and PNG market as city gas firms brace for volume and price pressure: Report
2026-08-31,DALBHARAT.NS,DALMIA BHARAT LIMITED,Basic Materials,,,,6.98,,1898.0,1700.6,,0.0,348462186496,37.26,3890.0,-8.36,6.99,188.0,-51.55,-52.16,944.0,24.27,10.02,-52.17,N/A,0.41,N/A,N/A,—,"Sugar stocks Balrampur Chini, Dhampur Sugar, Dalmia Bharat Sugar, others rally up to 7%. Here’s why
Dalmia Bharat sees new assets boosting volumes soon; Profit falls 50%
Jaypee deal to help Dalmia Bharat have pan-India presence: MD Puneet Dalmia
Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')
Get multiple analysts' prediction on Dalmia Bharat"
2026-08-31,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,1.63,,661.7,565.1,,0.0,88868306944,12.06,1091.2,-14.76,-23.03,266.4,159.07,10.06,353.47,32.39,19.88,10.08,N/A,0.0,N/A,N/A,Profit +159.07% QoQ | EBITDA Margin 32.39%,"Corporate actions this week: NTPC, Coal India among nearly 90 cos set to hit record dates for dividend payouts, bonus issues & stock splits
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Letter Sent To Shareholders For Annual Report Web-Link And Path
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,ALOKINDS.NS,ALOK INDUSTRIES LIMITED,Consumer Cyclical,,,,5.01,,13.27,9.24,,0.0,42204540928,N/A,993.11,1.03,4.21,-138.25,28.2,-85.65,62.24,6.27,-0.28,-86.67,N/A,N/A,N/A,N/A,Profit +28.2% QoQ,"Q3 results today: HDFC Life, Jio Financial among 27 companies to report earnings on Thursday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Rs 2.4 lakh crore wiped out from Mukesh Ambani stocks in 1 year. Can Reliance drive the comeback?
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-31,YESBANK.NS,YES BANK LIMITED,Financial Services,,,,2.05,,24.58,22.1,,-0.46,716594806784,18.41,4655.98,4.67,13.95,1071.8,-0.96,43.96,N/A,N/A,0.34,41.67,N/A,N/A,7.47,0.86,Profit +43.96% YoY | EPS +41.67% YoY,"Convert, split, pledge: How share capital is used as a tool and trick to manipulate
Goldman Sachs starts coverage on 14 banks with up to 37% upside potential; ICICI Bank, Kotak among top picks
Supreme Court dismisses Reliance Communications, lenders' petitions against bank guarantee invocation
Top 10 private banks cut over 10,000 jobs in FY26 as AI reshapes hiring
Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Rating"
2026-08-31,MOIL.NS,MOIL LIMITED,Basic Materials,,,,3.04,,287.95,252.75,,0.0,50423635968,17.3,370.88,-16.56,6.56,87.62,-5.4,70.11,91.37,24.64,4.31,70.36,N/A,N/A,N/A,N/A,Profit +70.11% YoY | EPS +70.36% YoY,No recent news
2026-08-31,SUNDARMFIN.NS,SUNDARAM FINANCE LTD,Financial Services,,,,4.73,,4828.7,4415.5,,-0.46,500387774464,22.56,1362.87,1.57,17.81,636.19,14.8,15.05,N/A,N/A,57.71,15.02,N/A,4.09,N/A,N/A,—,"Radhakishan Damani picks up 2% stake in this NBFC stock, which fell 17% in 2026. Do you own it?
Get multiple analysts' prediction on Sundaram Finance"
2026-08-31,BAJAJ-AUTO.NS,BAJAJ AUTO LIMITED,Consumer Cyclical,,,,1.53,,11927.0,9716.0,,0.0,3333370675200,28.85,20870.23,21.99,65.03,3225.63,-11.91,45.93,5215.33,24.99,115.5,45.83,N/A,0.56,N/A,N/A,Revenue +65.03% YoY | Revenue +21.99% QoQ | Profit +45.93% YoY | EPS +45.83% YoY,"Bajaj Auto plans five new launches as festive season demand stays strong
Sunil Singhania-backed Abakkus Flexi Cap Fund increases stake in RIL, Vedanta Power and 32 others
Electric mobility startup Yulu raises $93 million in equity, debt to expand EV fleet
Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Bajaj Auto"
2026-08-31,GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,,,,5.08,,216.33,189.04,,-0.46,1189154258944,48.75,1501.42,-0.26,87.44,735.04,7.09,137.81,1017.21,67.75,1.19,137.68,N/A,0.03,N/A,N/A,Revenue +87.44% YoY | Profit +137.81% YoY | EPS +137.68% YoY | EBITDA Margin 67.75%,No recent news
2026-08-31,AXISCADES.NS,AXISCADES TECH LTD,Industrials,,,,2.1,,1703.4,1484.8,,0.0,71081959424,107.54,273.01,-20.45,1.88,0.43,-98.46,-98.61,29.76,10.9,0.1,-98.62,N/A,0.53,N/A,N/A,—,No recent news
2026-08-31,TORNTPOWER.NS,TORRENT POWER LTD,Utilities,,,,1.7,,1465.3,1217.7,,0.0,612293214208,26.33,8124.15,26.82,2.75,638.85,100.77,-12.66,1618.59,19.92,12.68,-12.67,N/A,0.71,N/A,N/A,Revenue +26.82% QoQ | Profit +100.77% QoQ,"For investors who can hold stocks for 1 to 2 years: 6 mid-cap stocks from different sectors with an upside potential up to 21%
Power sector stocks: Rising demand, uneven risk; best owned as a basket. 10 power stocks with upside potential of up to 28%
For investors with ability to ignore short-term volatility: 5 mid-cap stocks from different sectors with upside potential up to 19%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Torrent Power"
